"","review_id","Brand","Model","sentimentr_value"
"13529",13529,"Samsung","Samsung Galaxy S21 FE",0.112435910606771
"13530",13530,"Samsung","Samsung Galaxy S21 FE",0.331968692194095
"13531",13531,"Samsung","Samsung Galaxy S21 FE",0.25
"13532",13532,"Samsung","Samsung Galaxy S21 FE",-0.0559016994374947
"13533",13533,"Samsung","Samsung Galaxy S21 FE",0.287838400161039
"13534",13534,"Samsung","Samsung Galaxy S21 FE",0.242670329642684
"13535",13535,"Samsung","Samsung Galaxy S21 FE",0.0262446427272456
"13536",13536,"Samsung","Samsung Galaxy S21 FE",-0.173878859022914
"13537",13537,"Samsung","Samsung Galaxy S21 FE",0.231932584989934
"13538",13538,"Samsung","Samsung Galaxy S21 FE",0
"13539",13539,"Samsung","Samsung Galaxy S21 FE",-0.0181541665803349
"13540",13540,"Samsung","Samsung Galaxy S21 FE",0.247487373415292
"13541",13541,"Samsung","Samsung Galaxy S21 FE",0.163663417676994
"13542",13542,"Samsung","Samsung Galaxy S21 FE",0
"13543",13543,"Samsung","Samsung Galaxy S21 FE",0.182240445189693
"13544",13544,"Samsung","Samsung Galaxy S21 FE",0.494974746830583
"13545",13545,"Samsung","Samsung Galaxy S21 FE",0.15932231232358
"13546",13546,"Samsung","Samsung Galaxy S21 FE",0.35015051091004
"13547",13547,"Samsung","Samsung Galaxy S21 FE",-0.165049928751554
"13548",13548,"Samsung","Samsung Galaxy S21 FE",-0.176732215713079
"13549",13549,"Samsung","Samsung Galaxy S21 FE",0.23344271787323
"13550",13550,"Samsung","Samsung Galaxy S21 FE",-0.23127490672039
"13551",13551,"Samsung","Samsung Galaxy S21 FE",0
"13552",13552,"Samsung","Samsung Galaxy S21 FE",0.360762499042475
"13553",13553,"Samsung","Samsung Galaxy S21 FE",0.314001915275683
"13554",13554,"Samsung","Samsung Galaxy S21 FE",0.707106781186547
"13555",13555,"Samsung","Samsung Galaxy S21 FE",0.0693375245281536
"13556",13556,"Samsung","Samsung Galaxy S21 FE",0.370402378326538
"13557",13557,"Samsung","Samsung Galaxy S21 FE",0.229415733870562
"13558",13558,"Samsung","Samsung Galaxy S21 FE",-0.408248290463863
"13559",13559,"Samsung","Samsung Galaxy S21 FE",-0.128041381743977
"13560",13560,"Samsung","Samsung Galaxy S21 FE",0.322706803906646
"13561",13561,"Samsung","Samsung Galaxy S21 FE",0.36366671468427
"13562",13562,"Samsung","Samsung Galaxy S21 FE",0.244517118091965
"13563",13563,"Samsung","Samsung Galaxy S21 FE",-0.0697113365326158
"13564",13564,"Samsung","Samsung Galaxy S21 FE",0.359471932820404
"13565",13565,"Samsung","Samsung Galaxy S21 FE",0.473286382647969
"13566",13566,"Samsung","Samsung Galaxy S21 FE",0.370833333333333
"13567",13567,"Samsung","Samsung Galaxy S21 FE",0.494775334448826
"13568",13568,"Samsung","Samsung Galaxy S21 FE",0.069697909784432
"13569",13569,"Samsung","Samsung Galaxy S21 FE",0.325268505194741
"13570",13570,"Samsung","Samsung Galaxy S21 FE",-0.0483690231322141
"13571",13571,"Samsung","Samsung Galaxy S21 FE",0.358253175473055
"13572",13572,"Samsung","Samsung Galaxy S21 FE",-0.114728315101833
"13573",13573,"Samsung","Samsung Galaxy S21 FE",0.218599055351326
"13574",13574,"Samsung","Samsung Galaxy S21 FE",0.375
"13575",13575,"Samsung","Samsung Galaxy S21 FE",-0.338366067326473
"13576",13576,"Samsung","Samsung Galaxy S21 FE",1.1701848111692
"13577",13577,"Samsung","Samsung Galaxy S21 FE",0.301247406627841
"13578",13578,"Samsung","Samsung Galaxy S21 FE",0.00954659662667091
"13579",13579,"Samsung","Samsung Galaxy S21 FE",-0.00780296211732844
"13580",13580,"Samsung","Samsung Galaxy S21 FE",-0.299430409389602
"13581",13581,"Samsung","Samsung Galaxy S21 FE",0.642991057480584
"13582",13582,"Samsung","Samsung Galaxy S21 FE",0.306186217847897
"13583",13583,"Samsung","Samsung Galaxy S21 FE",0.190157572218123
"13584",13584,"Samsung","Samsung Galaxy S21 FE",0.107285933118283
"13585",13585,"Samsung","Samsung Galaxy S21 FE",0.248973337313887
"13586",13586,"Samsung","Samsung Galaxy S21 FE",0.35653471085881
"13587",13587,"Samsung","Samsung Galaxy S21 FE",0.298222927882901
"13588",13588,"Samsung","Samsung Galaxy S21 FE",-0.158113883008419
"13589",13589,"Samsung","Samsung Galaxy S21 FE",0.211642770863773
"13590",13590,"Samsung","Samsung Galaxy S21 FE",-0.00329915028125263
"13591",13591,"Samsung","Samsung Galaxy S21 FE",0.75
"13592",13592,"Samsung","Samsung Galaxy S21 FE",0.0632455532033676
"13593",13593,"Samsung","Samsung Galaxy S21 FE",0.192480156924722
"13594",13594,"Samsung","Samsung Galaxy S21 FE",0.701147342019856
"13595",13595,"Samsung","Samsung Galaxy S21 FE",0.128623938856882
"13596",13596,"Samsung","Samsung Galaxy S21 FE",0.305631374642489
"13597",13597,"Samsung","Samsung Galaxy S21 FE",0.173192290132209
"13598",13598,"Samsung","Samsung Galaxy S21 FE",0.29722718241315
"13599",13599,"Samsung","Samsung Galaxy S21 FE",0.458831467741123
"13600",13600,"Samsung","Samsung Galaxy S21 FE",0.129565703884499
"13601",13601,"Samsung","Samsung Galaxy S21 FE",0.0353338035024618
"13602",13602,"Samsung","Samsung Galaxy S21 FE",0.441941738241592
"13603",13603,"Samsung","Samsung Galaxy S21 FE",0.530330085889911
"13604",13604,"Samsung","Samsung Galaxy S21 FE",0.408105795566264
"13605",13605,"Samsung","Samsung Galaxy S21 FE",-0.0535285115539507
"13606",13606,"Samsung","Samsung Galaxy S21 FE",0.00784574974831555
"13607",13607,"Samsung","Samsung Galaxy S21 FE",0.258373178249696
"13608",13608,"Samsung","Samsung Galaxy S21 FE",-0.178793594663899
"13609",13609,"Samsung","Samsung Galaxy S21 FE",-0.0283424650884646
"13610",13610,"Samsung","Samsung Galaxy S21 FE",0.0896276361811863
"13611",13611,"Samsung","Samsung Galaxy S21 FE",0.286769667338202
"13612",13612,"Samsung","Samsung Galaxy S21 FE",0.0615413965455198
"13613",13613,"Samsung","Samsung Galaxy S21 FE",0.176776695296637
"13614",13614,"Samsung","Samsung Galaxy S21 FE",0.309063317823023
"13615",13615,"Samsung","Samsung Galaxy S21 FE",0.427454548817003
"13616",13616,"Samsung","Samsung Galaxy S21 FE",-0.000793000257481669
"13617",13617,"Samsung","Samsung Galaxy S21 FE",0.290779555898864
"13618",13618,"Samsung","Samsung Galaxy S21 FE",0.133630620956212
"13619",13619,"Samsung","Samsung Galaxy S21 FE",0.321114262594043
"13620",13620,"Samsung","Samsung Galaxy S21 FE",-0.0596284793999944
"13621",13621,"Samsung","Samsung Galaxy S21 FE",-0.0894427190999916
"13622",13622,"Samsung","Samsung Galaxy S21 FE",0.581253306864421
"13623",13623,"Samsung","Samsung Galaxy S21 FE",0.33125
"13624",13624,"Samsung","Samsung Galaxy S21 FE",0.470667951227296
"13625",13625,"Samsung","Samsung Galaxy S21 FE",0.524942517018675
"13626",13626,"Samsung","Samsung Galaxy S21 FE",0.106690212969036
"13627",13627,"Samsung","Samsung Galaxy S21 FE",0.0294627825494395
"13628",13628,"Samsung","Samsung Galaxy S21 FE",0.374331698810914
"13629",13629,"Samsung","Samsung Galaxy S21 FE",0.769207384259928
"13630",13630,"Samsung","Samsung Galaxy S21 FE",0.3306855420623
"13631",13631,"Samsung","Samsung Galaxy S21 FE",0.954594154601839
"13632",13632,"Samsung","Samsung Galaxy S21 FE",0.0322680552972181
"13633",13633,"Samsung","Samsung Galaxy S21 FE",0.176397507703827
"13634",13634,"Samsung","Samsung Galaxy S21 FE",0.23094010767585
"13635",13635,"Samsung","Samsung Galaxy S21 FE",0.645144736248184
"13636",13636,"Samsung","Samsung Galaxy S21 FE",-0.234434105013532
"13637",13637,"Samsung","Samsung Galaxy S21 FE",0.287587389974711
"13638",13638,"Samsung","Samsung Galaxy S21 FE",0.214368784367676
"13639",13639,"Samsung","Samsung Galaxy S21 FE",0
"13640",13640,"Samsung","Samsung Galaxy S21 FE",0.58
"13641",13641,"Samsung","Samsung Galaxy S21 FE",0.105528970602217
"13642",13642,"Samsung","Samsung Galaxy S21 FE",-0.0225841657493642
"13643",13643,"Samsung","Samsung Galaxy S21 FE",0.566061565872639
"13644",13644,"Samsung","Samsung Galaxy S21 FE",0.147580486514986
"13645",13645,"Samsung","Samsung Galaxy S21 FE",0.278838767912603
"13646",13646,"Samsung","Samsung Galaxy S21 FE",0.200377836144441
"13647",13647,"Samsung","Samsung Galaxy S21 FE",0.639312843682971
"13648",13648,"Samsung","Samsung Galaxy S21 FE",0.670820393249937
"13649",13649,"Samsung","Samsung Galaxy S21 FE",0.124680418624133
"13650",13650,"Samsung","Samsung Galaxy S21 FE",-0.0668927701450303
"13651",13651,"Samsung","Samsung Galaxy S21 FE",0.0387604307855406
"13652",13652,"Samsung","Samsung Galaxy S21 FE",0.132582521472478
"13653",13653,"Samsung","Samsung Galaxy S21 FE",-0.0852892091344626
"13654",13654,"Samsung","Samsung Galaxy S21 FE",0.334556268500284
"13655",13655,"Samsung","Samsung Galaxy S21 FE",0.275
"13656",13656,"Samsung","Samsung Galaxy S21 FE",0.205502116982037
"13657",13657,"Samsung","Samsung Galaxy S21 FE",0.336996139652747
"13658",13658,"Samsung","Samsung Galaxy S21 FE",0.319150717699377
"13659",13659,"Samsung","Samsung Galaxy S21 FE",-0.15
"13660",13660,"Samsung","Samsung Galaxy S21 FE",0.707174765686857
"13661",13661,"Samsung","Samsung Galaxy S21 FE",0.111803398874989
"13662",13662,"Samsung","Samsung Galaxy S21 FE",0.14142135623731
"13663",13663,"Samsung","Samsung Galaxy S21 FE",0.706641256747906
"13664",13664,"Samsung","Samsung Galaxy S21 FE",0.673286446860866
"13665",13665,"Samsung","Samsung Galaxy S21 FE",0.288972910830651
"13666",13666,"Samsung","Samsung Galaxy S21 FE",0.451574753455956
"13667",13667,"Samsung","Samsung Galaxy S21 FE",-0.0263523138347365
"13668",13668,"Samsung","Samsung Galaxy S21 FE",0.380764547637935
"13669",13669,"Samsung","Samsung Galaxy S21 FE",-0.113147675828363
"13670",13670,"Samsung","Samsung Galaxy S21 FE",0.186338998124983
"13671",13671,"Samsung","Samsung Galaxy S21 FE",0.192450089729875
"13672",13672,"Samsung","Samsung Galaxy S21 FE",-0.288675134594813
"13673",13673,"Samsung","Samsung Galaxy S21 FE",0.4375
"13674",13674,"Samsung","Samsung Galaxy S21 FE",0.0606965694530427
"13675",13675,"Samsung","Samsung Galaxy S21 FE",0.491590214647952
"13676",13676,"Samsung","Samsung Galaxy S21 FE",0.572871554697751
"13677",13677,"Samsung","Samsung Galaxy S21 FE",0
"13678",13678,"Samsung","Samsung Galaxy S21 FE",-0.0533001790889026
"13679",13679,"Samsung","Samsung Galaxy S21 FE",0.304347110949091
"13680",13680,"Samsung","Samsung Galaxy S21 FE",0.505891735997372
"13681",13681,"Samsung","Samsung Galaxy S21 FE",0.883250575401663
"13682",13682,"Samsung","Samsung Galaxy S21 FE",0.39682418023242
"13683",13683,"Samsung","Samsung Galaxy S21 FE",0.663344751352347
"13684",13684,"Samsung","Samsung Galaxy S21 FE",0
"13685",13685,"Samsung","Samsung Galaxy S21 FE",0.152018374232524
"13686",13686,"Samsung","Samsung Galaxy S21 FE",0.17049247305722
"13687",13687,"Samsung","Samsung Galaxy S21 FE",0.289141153805826
"13688",13688,"Samsung","Samsung Galaxy S21 FE",0.500637971474752
"13689",13689,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13690",13690,"Samsung","Samsung Galaxy S21 FE",0.285773803324704
"13691",13691,"Samsung","Samsung Galaxy S21 FE",0.161954584656133
"13692",13692,"Samsung","Samsung Galaxy S21 FE",0.691226531353549
"13693",13693,"Samsung","Samsung Galaxy S21 FE",-0.0668153104781061
"13694",13694,"Samsung","Samsung Galaxy S21 FE",0.0547239951994597
"13695",13695,"Samsung","Samsung Galaxy S21 FE",-0.0316227766016838
"13696",13696,"Samsung","Samsung Galaxy S21 FE",0.367423461417477
"13697",13697,"Samsung","Samsung Galaxy S21 FE",-0.229415733870562
"13698",13698,"Samsung","Samsung Galaxy S21 FE",0.601986727432017
"13699",13699,"Samsung","Samsung Galaxy S21 FE",0
"13700",13700,"Samsung","Samsung Galaxy S21 FE",-0.150933513025122
"13701",13701,"Samsung","Samsung Galaxy S21 FE",0.0377964473009227
"13702",13702,"Samsung","Samsung Galaxy S21 FE",0.36334166300736
"13703",13703,"Samsung","Samsung Galaxy S21 FE",0.517199530844048
"13704",13704,"Samsung","Samsung Galaxy S21 FE",-0.00437777081327109
"13705",13705,"Samsung","Samsung Galaxy S21 FE",0.489276695296637
"13706",13706,"Samsung","Samsung Galaxy S21 FE",-0.221363094546768
"13707",13707,"Samsung","Samsung Galaxy S21 FE",-0.249033481365114
"13708",13708,"Samsung","Samsung Galaxy S21 FE",0.748529150218343
"13709",13709,"Samsung","Samsung Galaxy S21 FE",0.614877455989606
"13710",13710,"Samsung","Samsung Galaxy S21 FE",0.698907226993884
"13711",13711,"Samsung","Samsung Galaxy S21 FE",-0.0744278523387957
"13712",13712,"Samsung","Samsung Galaxy S21 FE",0.359708048410644
"13713",13713,"Samsung","Samsung Galaxy S21 FE",0.357194590361102
"13714",13714,"Samsung","Samsung Galaxy S21 FE",-0.0167038276195265
"13715",13715,"Samsung","Samsung Galaxy S21 FE",-0.0416666666666667
"13716",13716,"Samsung","Samsung Galaxy S21 FE",-0.20087207669605
"13717",13717,"Samsung","Samsung Galaxy S21 FE",0.101999572615966
"13718",13718,"Samsung","Samsung Galaxy S21 FE",-0.174074056136063
"13719",13719,"Samsung","Samsung Galaxy S21 FE",-0.110975831892059
"13720",13720,"Samsung","Samsung Galaxy S21 FE",0.252006776334678
"13721",13721,"Samsung","Samsung Galaxy S21 FE",-0.0544335589143041
"13722",13722,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13723",13723,"Samsung","Samsung Galaxy S21 FE",0
"13724",13724,"Samsung","Samsung Galaxy S21 FE",-0.000102062072615966
"13725",13725,"Samsung","Samsung Galaxy S21 FE",0
"13726",13726,"Samsung","Samsung Galaxy S21 FE",0.144337567297406
"13727",13727,"Samsung","Samsung Galaxy S21 FE",0.403093108923949
"13728",13728,"Samsung","Samsung Galaxy S21 FE",0.625
"13729",13729,"Samsung","Samsung Galaxy S21 FE",-0.487355795979693
"13730",13730,"Samsung","Samsung Galaxy S21 FE",0.0163869774382254
"13731",13731,"Samsung","Samsung Galaxy S21 FE",0.0204837217977817
"13732",13732,"Samsung","Samsung Galaxy S21 FE",1.37288298565744
"13733",13733,"Samsung","Samsung Galaxy S21 FE",0.721110255092798
"13734",13734,"Samsung","Samsung Galaxy S21 FE",0.35638630087221
"13735",13735,"Samsung","Samsung Galaxy S21 FE",0.823687767580373
"13736",13736,"Samsung","Samsung Galaxy S21 FE",0.983869910099908
"13737",13737,"Samsung","Samsung Galaxy S21 FE",0.5608199779065
"13738",13738,"Samsung","Samsung Galaxy S21 FE",0.554700196225229
"13739",13739,"Samsung","Samsung Galaxy S21 FE",0.75
"13740",13740,"Samsung","Samsung Galaxy S21 FE",1.21524408322698
"13741",13741,"Samsung","Samsung Galaxy S21 FE",0.125
"13742",13742,"Samsung","Samsung Galaxy S21 FE",0.200512786982394
"13743",13743,"Samsung","Samsung Galaxy S21 FE",0.1875
"13744",13744,"Samsung","Samsung Galaxy S21 FE",-0.0630560253986557
"13745",13745,"Samsung","Samsung Galaxy S21 FE",-0.127572991551251
"13746",13746,"Samsung","Samsung Galaxy S21 FE",-0.068810199127295
"13747",13747,"Samsung","Samsung Galaxy S21 FE",-0.0552348773202758
"13748",13748,"Samsung","Samsung Galaxy S21 FE",0.276808619861662
"13749",13749,"Samsung","Samsung Galaxy S21 FE",-0.125815355487598
"13750",13750,"Samsung","Samsung Galaxy S21 FE",0.29698484809835
"13751",13751,"Samsung","Samsung Galaxy S21 FE",0.334860679774998
"13752",13752,"Samsung","Samsung Galaxy S21 FE",0.323803387171259
"13753",13753,"Samsung","Samsung Galaxy S21 FE",0.337986734607777
"13754",13754,"Samsung","Samsung Galaxy S21 FE",0.0349171064633667
"13755",13755,"Samsung","Samsung Galaxy S21 FE",0.963735479495241
"13756",13756,"Samsung","Samsung Galaxy S21 FE",-0.0795796597102795
"13757",13757,"Samsung","Samsung Galaxy S21 FE",-0.0808221724131385
"13758",13758,"Samsung","Samsung Galaxy S21 FE",0.469485534033442
"13759",13759,"Samsung","Samsung Galaxy S21 FE",-0.089047963617006
"13760",13760,"Samsung","Samsung Galaxy S21 FE",0.433012701892219
"13761",13761,"Samsung","Samsung Galaxy S21 FE",-0.0282783190183482
"13762",13762,"Samsung","Samsung Galaxy S21 FE",0.504166666666667
"13763",13763,"Samsung","Samsung Galaxy S21 FE",0.316586911806652
"13764",13764,"Samsung","Samsung Galaxy S21 FE",0.596732732986545
"13765",13765,"Samsung","Samsung Galaxy S21 FE",0.437208242536088
"13766",13766,"Samsung","Samsung Galaxy S21 FE",0
"13767",13767,"Samsung","Samsung Galaxy S21 FE",0.0366579237023864
"13768",13768,"Samsung","Samsung Galaxy S21 FE",0.38094010767585
"13769",13769,"Samsung","Samsung Galaxy S21 FE",0.176776695296637
"13770",13770,"Samsung","Samsung Galaxy S21 FE",0.367423461417477
"13771",13771,"Samsung","Samsung Galaxy S21 FE",0.582435206036491
"13772",13772,"Samsung","Samsung Galaxy S21 FE",0.352062072615966
"13773",13773,"Samsung","Samsung Galaxy S21 FE",0.35
"13774",13774,"Samsung","Samsung Galaxy S21 FE",0.584090128084144
"13775",13775,"Samsung","Samsung Galaxy S21 FE",1.7819090885901
"13776",13776,"Samsung","Samsung Galaxy S21 FE",0.582085500087199
"13777",13777,"Samsung","Samsung Galaxy S21 FE",0.335410196624968
"13778",13778,"Samsung","Samsung Galaxy S21 FE",0.0507991649109164
"13779",13779,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13780",13780,"Samsung","Samsung Galaxy S21 FE",0.918558653543692
"13781",13781,"Samsung","Samsung Galaxy S21 FE",0.317324816926786
"13782",13782,"Samsung","Samsung Galaxy S21 FE",0.578418830920368
"13783",13783,"Samsung","Samsung Galaxy S21 FE",0.205548047910945
"13784",13784,"Samsung","Samsung Galaxy S21 FE",0.0883883476483184
"13785",13785,"Samsung","Samsung Galaxy S21 FE",-0.174805562253769
"13786",13786,"Samsung","Samsung Galaxy S21 FE",-0.00184302445193621
"13787",13787,"Samsung","Samsung Galaxy S21 FE",0.594212281339016
"13788",13788,"Samsung","Samsung Galaxy S21 FE",0.213453742061366
"13789",13789,"Samsung","Samsung Galaxy S21 FE",0.285578890010345
"13790",13790,"Samsung","Samsung Galaxy S21 FE",0.3875
"13791",13791,"Samsung","Samsung Galaxy S21 FE",-0.32659863237109
"13792",13792,"Samsung","Samsung Galaxy S21 FE",0.190860340379199
"13793",13793,"Samsung","Samsung Galaxy S21 FE",0.6
"13794",13794,"Samsung","Samsung Galaxy S21 FE",0.0674199862463242
"13795",13795,"Samsung","Samsung Galaxy S21 FE",0.232221359549996
"13796",13796,"Samsung","Samsung Galaxy S21 FE",0.662912607362388
"13797",13797,"Samsung","Samsung Galaxy S21 FE",0.1002
"13798",13798,"Samsung","Samsung Galaxy S21 FE",0.268596308198289
"13799",13799,"Samsung","Samsung Galaxy S21 FE",0.176776695296637
"13800",13800,"Samsung","Samsung Galaxy S21 FE",0.337333826593659
"13801",13801,"Samsung","Samsung Galaxy S21 FE",0.375
"13802",13802,"Samsung","Samsung Galaxy S21 FE",0.476175134594813
"13803",13803,"Samsung","Samsung Galaxy S21 FE",0.303169531295416
"13804",13804,"Samsung","Samsung Galaxy S21 FE",-0.153615019086647
"13805",13805,"Samsung","Samsung Galaxy S21 FE",0.259663283568034
"13806",13806,"Samsung","Samsung Galaxy S21 FE",0
"13807",13807,"Samsung","Samsung Galaxy S21 FE",0.738675134594813
"13808",13808,"Samsung","Samsung Galaxy S21 FE",0.253710241952116
"13809",13809,"Samsung","Samsung Galaxy S21 FE",0
"13810",13810,"Samsung","Samsung Galaxy S21 FE",0.0380602326819542
"13811",13811,"Samsung","Samsung Galaxy S21 FE",0.868599036215379
"13812",13812,"Samsung","Samsung Galaxy S21 FE",0.601745718052382
"13813",13813,"Samsung","Samsung Galaxy S21 FE",-0.0668153104781061
"13814",13814,"Samsung","Samsung Galaxy S21 FE",0.333333333333333
"13815",13815,"Samsung","Samsung Galaxy S21 FE",0.271360210119987
"13816",13816,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13817",13817,"Samsung","Samsung Galaxy S21 FE",0
"13818",13818,"Samsung","Samsung Galaxy S21 FE",0.779422863405995
"13819",13819,"Samsung","Samsung Galaxy S21 FE",0.0239530418051969
"13820",13820,"Samsung","Samsung Galaxy S21 FE",0.595034847165541
"13821",13821,"Samsung","Samsung Galaxy S21 FE",0.307053180261485
"13822",13822,"Samsung","Samsung Galaxy S21 FE",0.0790569415042095
"13823",13823,"Samsung","Samsung Galaxy S21 FE",0.11710747094826
"13824",13824,"Samsung","Samsung Galaxy S21 FE",0.111803398874989
"13825",13825,"Samsung","Samsung Galaxy S21 FE",-0.122125387876752
"13826",13826,"Samsung","Samsung Galaxy S21 FE",-0.280698051533946
"13827",13827,"Samsung","Samsung Galaxy S21 FE",0.346687622640768
"13828",13828,"Samsung","Samsung Galaxy S21 FE",-0.142886901662352
"13829",13829,"Samsung","Samsung Galaxy S21 FE",-0.149400462327891
"13830",13830,"Samsung","Samsung Galaxy S21 FE",0.1875
"13831",13831,"Samsung","Samsung Galaxy S21 FE",0.23094010767585
"13832",13832,"Samsung","Samsung Galaxy S21 FE",-0.11718808968304
"13833",13833,"Samsung","Samsung Galaxy S21 FE",0.447213595499958
"13834",13834,"Samsung","Samsung Galaxy S21 FE",0
"13835",13835,"Samsung","Samsung Galaxy S21 FE",0.559016994374947
"13836",13836,"Samsung","Samsung Galaxy S21 FE",-0.150347109532053
"13837",13837,"Samsung","Samsung Galaxy S21 FE",0.375
"13838",13838,"Samsung","Samsung Galaxy S21 FE",0.661437827766148
"13839",13839,"Samsung","Samsung Galaxy S21 FE",0.938194187433142
"13840",13840,"Samsung","Samsung Galaxy S21 FE",-0.137384341012753
"13841",13841,"Samsung","Samsung Galaxy S21 FE",0.0256309921519212
"13842",13842,"Samsung","Samsung Galaxy S21 FE",0.188982236504614
"13843",13843,"Samsung","Samsung Galaxy S21 FE",0.223606797749979
"13844",13844,"Samsung","Samsung Galaxy S21 FE",-0.132043776904718
"13845",13845,"Samsung","Samsung Galaxy S21 FE",0.229809703885628
"13846",13846,"Samsung","Samsung Galaxy S21 FE",0
"13847",13847,"Samsung","Samsung Galaxy S21 FE",0.375
"13848",13848,"Samsung","Samsung Galaxy S21 FE",-0.267261241912424
"13849",13849,"Samsung","Samsung Galaxy S21 FE",1.28598211496117
"13850",13850,"Samsung","Samsung Galaxy S21 FE",-0.0402818935609926
"13851",13851,"Samsung","Samsung Galaxy S21 FE",0.407573393916447
"13852",13852,"Samsung","Samsung Galaxy S21 FE",0.490165042944955
"13853",13853,"Samsung","Samsung Galaxy S21 FE",0.144337567297406
"13854",13854,"Samsung","Samsung Galaxy S21 FE",0.402765515802679
"13855",13855,"Samsung","Samsung Galaxy S21 FE",0.344481793609121
"13856",13856,"Samsung","Samsung Galaxy S21 FE",0.433012701892219
"13857",13857,"Samsung","Samsung Galaxy S21 FE",0.779422863405995
"13858",13858,"Samsung","Samsung Galaxy S21 FE",-0.243754217237472
"13859",13859,"Samsung","Samsung Galaxy S21 FE",0.0668153104781061
"13860",13860,"Samsung","Samsung Galaxy S21 FE",0.0193375672974065
"13861",13861,"Samsung","Samsung Galaxy S21 FE",0
"13862",13862,"Samsung","Samsung Galaxy S21 FE",0.0685899467106338
"13863",13863,"Samsung","Samsung Galaxy S21 FE",0.0392122429860879
"13864",13864,"Samsung","Samsung Galaxy S21 FE",-0.187587823341191
"13865",13865,"Samsung","Samsung Galaxy S21 FE",0.204124145231932
"13866",13866,"Samsung","Samsung Galaxy S21 FE",0.805205098312484
"13867",13867,"Samsung","Samsung Galaxy S21 FE",-0.147313912747197
"13868",13868,"Samsung","Samsung Galaxy S21 FE",-0.363803437554499
"13869",13869,"Samsung","Samsung Galaxy S21 FE",0.163299316185545
"13870",13870,"Samsung","Samsung Galaxy S21 FE",0.375
"13871",13871,"Samsung","Samsung Galaxy S21 FE",0.0285549672113239
"13872",13872,"Samsung","Samsung Galaxy S21 FE",-0.141067883736871
"13873",13873,"Samsung","Samsung Galaxy S21 FE",0.265165042944955
"13874",13874,"Samsung","Samsung Galaxy S21 FE",0.223606797749979
"13875",13875,"Samsung","Samsung Galaxy S21 FE",0.621587124386733
"13876",13876,"Samsung","Samsung Galaxy S21 FE",0.265165042944955
"13877",13877,"Samsung","Samsung Galaxy S21 FE",0.830850467894193
"13878",13878,"Samsung","Samsung Galaxy S21 FE",0
"13879",13879,"Samsung","Samsung Galaxy S21 FE",0.21650635094611
"13880",13880,"Samsung","Samsung Galaxy S21 FE",0.530330085889911
"13881",13881,"Samsung","Samsung Galaxy S21 FE",0.223606797749979
"13882",13882,"Samsung","Samsung Galaxy S21 FE",0.244337567297406
"13883",13883,"Samsung","Samsung Galaxy S21 FE",0.490165042944955
"13884",13884,"Samsung","Samsung Galaxy S21 FE",0.6
"13885",13885,"Samsung","Samsung Galaxy S21 FE",1.68846352963548
"13886",13886,"Samsung","Samsung Galaxy S21 FE",0.0549385812027389
"13887",13887,"Samsung","Samsung Galaxy S21 FE",-0.0187748689850168
"13888",13888,"Samsung","Samsung Galaxy S21 FE",-0.0226491246325171
"13889",13889,"Samsung","Samsung Galaxy S21 FE",0
"13890",13890,"Samsung","Samsung Galaxy S21 FE",-0.508559184899314
"13891",13891,"Samsung","Samsung Galaxy S21 FE",0.400383493046616
"13892",13892,"Samsung","Samsung Galaxy S21 FE",-0.188982236504614
"13893",13893,"Samsung","Samsung Galaxy S21 FE",0.080225745323842
"13894",13894,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13895",13895,"Samsung","Samsung Galaxy S21 FE",0.548007755419574
"13896",13896,"Samsung","Samsung Galaxy S21 FE",0.476813714038089
"13897",13897,"Samsung","Samsung Galaxy S21 FE",-0.0878046267988677
"13898",13898,"Samsung","Samsung Galaxy S21 FE",0.346410161513775
"13899",13899,"Samsung","Samsung Galaxy S21 FE",0.408248290463863
"13900",13900,"Samsung","Samsung Galaxy S21 FE",0.111803398874989
"13901",13901,"Samsung","Samsung Galaxy S21 FE",0.397230772147123
"13902",13902,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13903",13903,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13904",13904,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13905",13905,"Samsung","Samsung Galaxy S21 FE",0.5
"13906",13906,"Samsung","Samsung Galaxy S21 FE",0.707106781186547
"13907",13907,"Samsung","Samsung Galaxy S21 FE",0.530330085889911
"13908",13908,"Samsung","Samsung Galaxy S21 FE",0.433012701892219
"13909",13909,"Samsung","Samsung Galaxy S21 FE",0.779422863405995
"13910",13910,"Samsung","Samsung Galaxy S21 FE",0
"13911",13911,"Samsung","Samsung Galaxy S21 FE",0.6875
"13912",13912,"Samsung","Samsung Galaxy S21 FE",0.0254276029567623
"13913",13913,"Samsung","Samsung Galaxy S21 FE",0.954594154601839
"13914",13914,"Samsung","Samsung Galaxy S21 FE",-0.150915021067402
"13915",13915,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13916",13916,"Samsung","Samsung Galaxy S21 FE",0.335410196624968
"13917",13917,"Samsung","Samsung Galaxy S21 FE",-0.153093108923949
