"Marketplace","Model","Reviews"
"Amazon","OnePlus 10 Pro","Quello che OnePlus ci ha portato quest'anno è un telefono di grande qualità, cosa si percepisce già dai materiali, tenendolo in mano.
Dite che non è più la OnePlus che proponeva top di gamma a prezzi irrisori? Vero, ma ormai hanno abbandonato quella filosofia. La qualità costruttiva e di design è salita. Se siete giustamente fedeli a quella linea, c'è il OnePlus Nord, per avere l'esperienza d'uso che ci si aspetta da OnePlus senza i fronzoli da autentico top di gamma. Costa troppo? No, non per quello che offre. Il prezzo è in linea con gli altri top di gamma, anzi costa comunque qualcosa meno.
Schermo OLED eccezionale (HDR strabiliante e colori realistici), batteria ottima a 5000 mAh. Grande reattività e fluidità, buon comparto fotografico in collaborazione con Hasselblad. Io sono supersoddisfatto. Venendo dal 6T, l'upgrade lo noto molto. Sicuramente il miglior smartphone uscito in questi primi mesi del 2022."
"Amazon","OnePlus 10 Pro","Sconsiglio l'acquisto del prodotto non vale quello che costa fotocamera da mediogamma i 120hz vengo riprodotti con dei micro lag continui molte app non supportano i 120hz qualità del display scarsa il mio modello ha un difetto lo schermo ogni tanto a caso sfarfalla il sistema operativo ormai di oxygen os è rimasto ben poco dopo 4 giorni di utilizzo lo schermo si è graffiato a caso subito e ho tenuto prima di lui metà anno iPhone 13 pro max e non aveva nessun graffio in metà anno mi pento solo di essere passato su Android di nuovo dopo anni, ha troppi difetti per quello che costa. Gli unici pregi sono la batteria che dura circa 8 ore carica veloce da 0 a 100 in 33 Min e il suo design per il resto non coniglio di comprarlo non fidatevi dei recensori"
"Amazon","OnePlus 10 Pro","800 euro di smartphone e si spezza in due come un biscotto, guardatevi qualche video online ""oneplus 10 pro crash test"". Mi è caduto da 20 centimetri, 20 CENTIMETRI, e la cover posteriore della batteria (che è in vetro) si è letteralmente disintegrata. Utilizzavo cover Spigen (chi conosce sa come protegge).

La batteria da 5000mah buona per chi il telefono lo usa solo per messaggiare, appena apri qualche social o utilizzi gps + Bluetooh inizia a scaricarsi che è una meraviglia. A fatica copre 4 ore e 30 minuti.

La fotocamera dieci passi indietro rispetto alla concorrenza Oppo x5 pro e s22 ultra.

Video molto meglio delle foto.

Sensore impronte, display e fluidità sono ottime.

In conclusione però, se volete buttare i soldi è un ottimo smartphone!"
"Amazon","OnePlus 10 Pro","Il telefono di per sé ha buone specifiche e non ha dato problemi fino a circa un mese fa (proprio dopo lo scadere dei 30 giorni di Amazon...)

Nello specifico il 5g non lo prende mai e se lo prende è lentissimo.
La fotocamera principale è buona, le secondarie molto male.
Batteria e ricarica rapida ok, ma la porta usb-c da problemi. Ascoltare la musica con cuffie usb-c è impossibile.
Sono problemi su cui potrei sorvolare se fosse uno Xiaomi da 200 euro, ma da un telefono da 800 ciò è inaccettabile.
Da una settimana per di più alcune app comuni e aggiornate crashano o rallentano (facebook, Instagram e whatsapp).
Ho segnalato i problemi chiedendo un rimborso ma si rifiutano. Mi dispiace ma non comprerò più Oneplus."
"Amazon","OnePlus 10 Pro","Equipamento espetacular.
Sou fã da OnePlus e converti a minha esposa a comprar este."
"Amazon","OnePlus 10 Pro","Très beau telephone parcontre dommage que je n'ai pas reçu l outils d ouverture de sim et de coque de protection"
"Amazon","OnePlus 10 Pro","Ho avuto in passato smartphone sia delle serie S di Samsung che della serie pro di oneplus. Dei primi non ho mai sopportato i lag dei processori exynos, dei secondi ero entusiasta fino agli evidenti peggioramenti del supporto software. Ho voluto concedere al 10 pro una possibilità, pronto a restituirlo qualora avessi notato qualcosa che non mi convinceva. Al momento devo dire che il suo funzionamento è ineccepibile. Tutto tollero tranne la lentezza e l'indecisione, e il 10 pro è lesto e fluido, segue quel che devo fare senza mai essermi di ostacolo. Pazienza se come fotocamere c'è di meglio, ma nelle operazioni della vita quotidiana tiene il passo con me. L'unico difetto che un po' dà fastidio è lo sbilanciamento degli speaker verso quello in basso, cosa che altera l'immagine stereo. Ci si può convivere."
"Amazon","OnePlus 10 Pro","Très bon téléphone"
"Amazon","OnePlus 10 Pro","Es un moví genial !
Todo lo hace bien , … buena batería , OS súper fluido , pantalla muy buena , buen sonido , buenas cámaras … diseño muy bonito … materiales de construcción de primera … y no olvidemos que es un OnePlu’S … por mucho que digan que se parece (OS) a realme , oppo , color os … , tiene su propio carácter y será el móvil con mejor OS de este 2022 y seguirá teniendo el mejor OS ( sistema operativo ) ( capa personalización ) del mercado ;)

Súper … Recomendable ;)"
"Amazon","OnePlus 10 Pro","Adorei o telefone, no entanto ainda estou a espera do código para mandar vi os phones de ouvido da promoção da OnePlus"
"Amazon","OnePlus 10 Pro","Non capisco le recensioni negative dei nostalgici di OnePlus, un telefono veloce performante, la ricarica un razzo foto ottime , video forse il numero 1 ... Prezzo alto ma meno dei competitor..."
"Amazon","OnePlus 10 Pro","Desde que lo recibí trae problemas de software, no se a podido actualizar. La calidad de las fotos no es tan impresionante como lo que esperaba.
Detalles como el tener que abrir la aplicación de música que escucho para que active la música cuando estoy en el carro me molesta.
Otro detalle es que con mis audífonos Jabra no me permite configurar los botones de funciones que esté tiene cosa que se me hace rara dado que otros teléfonos al conectarme ni siquiera tengo que configurarlos y funcionan automáticamente."
"Amazon","OnePlus 10 Pro","Sono possessore di OP dal 3t poi 5 e 6t. Purtroppo non ho trovato la OnePlus di una volta."
"Amazon","OnePlus 10 Pro","Muy caro pero móvil de gama top.
Sobre los auriculares he leído quien dice que no le venían (con la promoción de lanzamiento). Hay que pedirlos en la web de oneplus con la referencia del pedido que has hecho aquí, no te los envían desde Amazon.
Sobre la cámara, bastante buena pero hay que trastearla un poco, no es sólo sacar la foto y ya.

Muy bien manejo y todo y muy bonito.

Batería bien pero quizá no es tantísimo como te puedes esperar."
"Amazon","OnePlus 10 Pro","El móvil va como un tiro muy fluido, la cámara se ve perfectamente el único pego que le pongo es el precio creo que es elevado"
"Amazon","OnePlus 10 Pro","El móvil vuela, no esperaba menos de él último Snapdragon. La UI no está mal, pero le faltan retoques. Se siente como si hubieran apresurado el release. La cámara no es mala, pero no está ni cerca de lo que visto en un iPhone o algunos Samsumg. Con suerte mejorará con algunas actualizaciones.

Update: Fallos en la UI hacen que no me parezca una buena inversión comprar un móvil con un sistema operativo tan crudo. Oxygen 11 es 100 veces mejor que lo que sea que intentaron hacer con ese ""Oxygen"" 12."
"Amazon","OnePlus 10 Pro","È un ottimo prodotto in termini di relazione tra prezzo e qualità, però gli manca qualcosa...
Al di là del supporto per le esim, che è assurdo non avere su un top di gamma, la qualità globale è leggermente inferiore al Samsung S22 ultra che avevo prima.
C'è da dire però che questo almeno funziona... Il Samsung S22 ultra invece, anche se costruttivamente sembrava più solido e di qualità, si riavviava ogni tre minuti"
"Amazon","OnePlus 10 Pro","Non starò qui a fare esempi o descrivere particolarità che si possono trovare tranquillamente in una recensione su internet (ovviamente riguardante la versione UE, sta di fatto che è un ottimo smartphone, un ottimo top di gamma (anche se nulla a che vedere con un vero e proprio oneplus, detto da possessore di altri 4 smartphone del brand), presenta comunque qualche piccolo bug nell’utilizzo di tutti i gironi, qualche schermata bloccata, scatti alla tendina delle notifiche, app che si buggano all’avvio, fotocamera stupenda, ma non abbastanza per 1000€ di telefono, lo riacquisterò volentieri a prezzo calato."
"Amazon","Google Pixel 7","Rundum zufrieden, Gerät entspricht vollauf meinen Erwartungen. Grösse ist ideal, Akku hält problemlos den ganzen Tag. Und Sotware ist intuitiv und kommt nicht mit diesen unsäglichen Apps anderer Anbieter daher...klare Kaufempfehlung."
"Amazon","Google Pixel 7","Honestly it's a fantastic phone, no issues whatsoever."
"Amazon","Google Pixel 7","Fingerprint recognition could be faster. Face recognition and touchscreen are superb."
"Amazon","Google Pixel 7","Great phone. Fully meets expectations!"
"Amazon","Google Pixel 7","So pleased to be back to pure Android"
"Amazon","Google Pixel 7","Decided to sell my Galaxy S22 gor the new Pixel 7 and I'm very happy with my decision. Better battery, better camera and bigger display."
"Amazon","Google Pixel 7","Great phone. nice design, very good camera, works fast. Easy to use"
"Amazon","Google Pixel 7","Sealed package content: Phone, usb-c to usb-c cable, simtray tool, instructions papers.
Can charge with samsung charger slow charge speed.
With oneplus dash charge from oneplus6 can't charge anything.
Recommend to bay PD3 (PowerDelivery) type charger for fast charging.
I can't use without some case, too slippery for me."
"Amazon","Google Pixel 7","Bis auf den Fingerabdruckleser bin ich sehr"
"Amazon","Google Pixel 7","So very happy with the phone and super fast delivery. Crispy screen, great battery and perfect size. Takes me back to the Nexus days, nothing beats vanilla Android."
"Amazon","Google Pixel 7","Super smooth, many special pixel features and best camera."
"Amazon","Google Pixel 7","What's wrong with the pixel phone? Nothing, everything great!"
"Amazon","Google Pixel 7","Very disappointing!

Facial recognition and finger print reader doesn't work, so end up having to add a password instead, wasting a lot of time, which quickly becomes highly annoying, add to that the fact that after going through all of that every time, it doesn't even open up fully, so on top of that, you then have to press yet another unlock button, making what should've been the simple and quick process of just accessing your phone, become beyond annoying! And as if that wasn't enough, there's no home or navigational arrows at the bottom of the phone either, you have to swipe instead, which is not accurate or practical, especially when using only one hand, and finally, it doesn't come with a charger (mind you, this is a nearly 700€ phone we're talking about), and doesn't work with a fast charger, takes forever to charge! Did a lot of research on this phone before deciding to make the purchase, unfortunately none of the praising words are founded in reality, exceedingly disappointing and completely unacceptable, is there no quality control of such an item before release????? I'm absolutely gob smacked! Seriously! Worst purchase ever!

Will be asking for a refund and most likely re-buy my old device the Galaxy S9+, which I lost under unfortunate circumstances, since I liked absolutely everything about that phone, it had intelligent biometrics, scanning both face and iris at the same time, providing maximum security, which worked even in pitch black darkness, and from pretty much any angle, very impressive! Add to that an amazing high quality camera, and a well working finger print reader on the back, which also functioned as a way of scrolling down notifications, brilliant! Used it all the time, by far the best purchase I've ever made!"
"Amazon","Google Pixel 7","Alles top"
"Amazon","Google Pixel 7","I had last year the Google pixel 6 the fingerprint reader didn't work and after some days spots started to appear under the screen and the brightness wasn't good!So i say lets try the pixel 7 that must be solved the fingerprint reader and the add face recognition!The fingerprint reader is rubbish and i am mad with this!The face recognition is working only when there is light in the room or outside!The brightness is little better so it's ok!There is no 5G or some other options in my European country Greece for some reason!"
"Amazon","Google Pixel 7","Ich hatte mich über das Pixel 7 gefreut und muss sagen das ich enttäuscht bin!
Da bleibe ich bei meinen Pixel 4 .Das einzig positive sind die Kameras und das Desing. Gesichtserkennung beim Pixel 4 besser( Infrarot), daß betrifft auch den Lautsprecher!
Enttäuscht hat mich die Akkulaufzeit! Ich habe beide Pixel 4 und 7 gleichzeitig mit den gleichen Anwendungen über einen Tag getestet. Erstaunt war ich, daß das Pixel 4 geauso lange (totz der hälfte Akkukapazität) wie das Pixel 7 durchgehalten hat."
"Amazon","Google Pixel 7","Bin mit dem Handy eigentlich zufrieden.
Doch es gibt ein paar Punkte die extrem stören:
- wenn man die Gestensteuerung aktiviert hat, scheint unten permanent eine weiße Linie auf. Das nimmt dauerhaft etwa 5mm des Displays weg. Es hat gar keinen nutzen. Man kann es nicht deaktivieren. Nervt extrem. Bitte google, deaktivieren ermöglichen
- mann kann den dark mode für einzelne apps nicht erzwingen
- letzte apps übersicht ist total fummelig. Bei oneplus konnte ich extrem schnell zwischen apps wechseln
- der Bildschirmschoner zeigt beim Laden nicht den Ladestand an, wie ist so etwas möglich?
- Ok google aktivierung geht in österreich nicht?! Bei eine google handy ein no go
- drehen mit gesichtserkennung geht nicht
- double tap für Screenshot auf der handyrückseite extrem unzuverlässig! Bei oneplus gibt es einfach eine 3 fingergeste die viel besser funktioniert
- automatische Displayhelligkeit lässt sich nicht kurzfristig deaktivieren für einen moment. Das handy merkt sich jedoch ""smart"" jede veränderung und wird so falsch antrainiert...
Wie ist es möglich dass 2022 solche basics fehlen?"
"Amazon","Google Pixel 7","Mir missfällt vor allem, dass jedes Update kostenmäßig von meiner Aldi Prepaidkarte abgezogen wird. Bei Sony und Huawei (meine vorigen Smartphones) war das nicht der Fall. Kann man die Updates abschalten, denn sonst wird das sehr teuer."
"Amazon","Google Pixel 7","Once i opened the box and took the phone out it was a bit noticeable and frustrated..."
"Amazon","Google Pixel 7","Looks stylish with the camera bar extending and with metal finish. Great photos. Even in the pitch dark night, photo came up really great. But it gets heated up. On the core OS with just pre built apps, when i started editing a photo to add a blur effect, phone gets heated up at camera bar. Same is when i tried to update to Android 13 - which took nearly 45 minutes. I can’t imagine how heated up phone if i open up many apps. I am using iPhone 12 for last two months - never it got heated up even after doing heavy CPU consumption tasks and with 30+ apps opened. With just two apps being opened, pixel 7 is already warm at 18 degrees room temperature."
"Amazon","Google Pixel 7","I have had the Google Pixel 5 for the last few years and have found it to be the perfect phone, and decided to upgrade to the Pixel 7. Unfortunately the form factor was very disappointing- the phone was larger and heavier than expected and does not fit naturally in one hand. The back of the phone is a plastic material which attracts fingerprints and the camera sticks out awkwardly. I returned the product."
"Amazon","Google Pixel 7","phone get's hot without heavy use, fingerprint is slow"
"Amazon","Google Pixel 7","nichts ist ok."
"Amazon","Google Pixel 7","Ich habe das Google Pixel 7 mit 256 GB seit ca. 2 Wochen.
Positiv:
+ Akku hält 24h
+ Photos sind gut
+ Screen ist sehr hell
+ Haptik sehr angenehm

Negativ:
- Gesichtserkennung funktioniert zu ca. 75% der Anwendungsfälle
- Fingerdruckleser funktioniert nur jedes dritte bis vierte Mal. Unabhängig ob eine Schutzfolie auf dem Screen ist oder nicht. Auch ein erneutes einmessen hat keine Verbesserung gebracht

Für das Preis/ Leistungsverhältnis ist es okay."
"Amazon","Google Pixel 7","Ich komme vom Pixel 6 Pro und wollte auf ein kleineres Handy umsteigen, weil mir die neuen Geräte einfach zu groß sind und einfach nicht mehr sonderlich gut in der Hand liegen. Das Pixel 7 ist zwar immer noch zu groß - liegt mir aber deutlich besser in der Hand.

OS
Die Pixelsoftware läuft einfach mittlerweile wirklich gut und mir gefällt der schnelle Zugriff auf Google Home, Assitant und die Suche. Auch die Appvorschläge die man dynamisch auf dem Homescreen angezeigt bekommen möchte ich nicht mehr missen. Alles läuft super flüssig. Überhitzungen habe ich bisher nicht festgestellt - benutze keine Hülle. Die Gesichtserkennung läuft tagsüber super und am Abend regelt dann der Fingerabdrucksensor den Rest 👍🏻

Akku
Wer die Pixel Handys Mal nutzt weiß, dass diese sich erstmal eingrooven müssen, weil diese sich auf das Nutzerverhalten anpassen. Also nicht der Akku selbst - aber der Verbrauch. Das bedeutet dass sich die Akkulaufzeit deutlich steigern lässt nach ein paar Tagen und Ladezyklen.

Kamera
Muss ich nicht viel zu sagen. Hammer. Bisher die beste Kamera und Software die ich testen konnte. Zwar habe ich jetzt keine Telekamera mehr wie im 6 Pro, aber der 4-fache Crop-Zoom macht noch brauchbare Bilder.

Display
Auflösung und 90Hz sind ein Träumchen und man braucht nicht mehr. Vorher hatte ich 120Hz und ich spüre keinen Unterschied. Die Blinkwinkelstabilitat ist super und die Farben kommen sehr gut.

Fazit:
Für mich gibt es kein besseres Smartphone. Gerade wenn man bedenkt dass ich es für 510€ erwerben konnte (Vorbesteller: Pixel Buds Pro für 140€ verkauft).
Für den Preis würde ich kein anderes Smartphone in Betracht ziehen.

Vergleich zum iPhone
Das iPhone 13 welches ich zwischenzeitlich hatte empfand ich als deutlich nutzerunfreundlicher in der Handhabung. Verschiedene Bedienungen machen einfach keinen Sinn und der Akku ist auch eher mäßig und das für deutlich mehr Geld ohne einen Mehrwert zu bieten. Sicherlich ist die ein oder andere App besser optimiert unter iOS. Die Kamera ist fast gleichwertig, auch wenn Apple gerne alles wärmer darstellt."
"Amazon","Google Pixel 7","Der Akku ist mit Sicherheit bedeutend schwächer als mein 3 Jahre altes Huawei. Huawei hielt knapp 2 Tage beim Pixel 7 komm ich niemals über 1 Tag ohne laden. Pokemon Go lief auf dem P30 ohne Probleme. Mit dem Pixel 7 bei zu schneller Bedienung kann bei einem Raid locker der Bildschirm einfrieren.

Von Anfang an Bugs und Probleme. Sound Bugs, Hänger etc. Die Pixel Watch habe ich mir auch gleich dazu geholt und muss sagen der Akku ist auch dort mindester Qualität. Schlechter kenn ich nur von Samsung.

Mir wurde seid Jahren ein Google Phone empfohlen da diese ja sogst wie Huawei seien und ich bin maßlos enttäuscht. Habe gefühlt ein schwächeres Gerät in meinen Händen. Die Software jedoch macht wirklich spaß und wirkt wirklich ausgereift. In diesem Bereich ist Huawei viel viel schlechter als Google. Hoffe ich konnte ein paar Leuten die Entscheidung erleichtern."
"Amazon","Google Pixel 7","Habe gestern endlich mein
Pixel 7 erhalten ....möchte auch nicht lange um
den heißen Brei herum reden !!!

Pro:
Das Handy erfüllt sämtliche Erwartungen
Top Display ..top Kamera..top Software ..
nicht zu vergessen das IP68 Rating und wireless charging
Ein gute Akkulaufzeit ist dank Stock Android und 90hz
möglich!!!
Das Handy haltet und greift sich wirklich toll durch die abgerundeten Kanten!!

Contra:
Keine 120hz
Etwas dicke Displayränder
(Ist aber meckern auf hohen Niveau)"
"Amazon","Google Pixel 7","Die Fotos des Pixel 7 sind wirklich gut. Aus 2 Gründen habe ich es zurückgeschickt:
- die Bedienung von Android nativ ist mir zu rudimentär
- das Display ist mir zu schlecht."
"Amazon","Google Pixel 7","Eigentlich ein wirklich tolles Smartphone, super Kamera, liegt gut in der Hand. Wenn da nicht der Fingerabdrucksensor im Display wäre… ohne Schutzglas funktioniert er recht gut, mit Schutzglas allerdings echt unzuverlässig. Und wenn man dann noch ganz leicht feuchte Finger hat, ist es ganz vorbei. Das war für mich Grund genug, das Smartphone zurück zu senden. So ein Teil muss einfach funktionieren. Ständig den Code eingeben zu müssen ist im Jahr 2022 echt lästig."
"Amazon","Google Pixel 7","Im große und ganzen bin ich super zufrieden außer mit der automatische Nachbearbeitung und wie extrem eingeschränkt die Kameraapp ist. Wenn ich ein Bild mache und direkt zur Gallerie wechsle sehe ich für ca eine sekunde ein wunderschönes Bild wärend es noch ""Verbessert"" wird und dann wird das Bild plötzlich extrem überschärft. Grünes Gras und Laub wird zu einem Grauen Matsch und bei Bilder von Menschen sehen diese 10-20 Jahre älter aus. Seit Android 11 kann man leider auch nicht mehr die Standart Kameraapp ändern. Bin sehr enttäuscht da die Pixel ja immer so gelobt werden"
"Amazon","Google Pixel 7","Also, da gebe ich für meine Verhältnisse richtig Geld für ein Handy aus und das hält noch nicht mal ein Tag durch? Auch bleibt es oft hängen? Fingerabdruck wird nicht erkannt. Das kopieren vom alten auf Pixel hat nicht funktioniert, da mein Altes zu alt war?

Die Kamera ist tatsächlich fein. Naja. Was hab ich schon für Alternativen? Ich wünsche mir das galaxy s 4 zurück."
"Amazon","Google Pixel 7","Loved the design, fingerprint scanner and face unlock. But returned the phone to Google because of horrendous speaker sound quality. Sound on my Pixel 6 Pro is amazing, it’s deep, rich, has noticeable base. But on Pixel 7 it’s tiny, screechy, no base just treble. A deal breaker, really."
"Amazon","Google Pixel 7","Keine Ahnung was Google dazu bewegt hat das Ding über 200g schwer zu machen(noch dazu völlig kopflastig die Verteilung) . Meine Frau hat es umgehend zurückgegeben und hat sich ein Xperia 5IV bestellt. Des Weiteren funktioniert der Fingerabdrucksensor nicht mehr sobald ein Schutzglas angebracht wurde, da hilft es auch nicht die Empfindlichkeit zu erhöhen. Ohne die 2 Punkte wäre es ein brauchbares Gerät geworden."
"Amazon","Google Pixel 7","Es wird mein altes P10 ersetzen welches zwar noch gut läuft aber nicht mehr sicher ist. Es ist im Vergleich schwerer und etwas grösser. Auch vermisse ich den bisherigen Home Button, mit dem man schnell zurück oder alles schliessen konnte. Das Pixel steckt in einer Schutzhülle. Von der Seite wischen ist zwar Knopfsparend, aber vom Feeling her muss man immer über die Kante sliden. Das ist aber jammern auf hohem Niveau. Anonsten alles gut. Cool auch das man mit Amazon einer der ersten in der Schweiz ist, die es bekommen haben. Andere Stores sind teurer und können noch nicht liefern."
"Amazon","Google Pixel 7","Premettendo di conoscere bene il mondo Pixel provenendo dal 6 e dal 4A 5G devo dire che questo è un upgrade non epocale ma concreto in quanto si notano miglioramenti nella qualità costruttiva e ingegnerizzazione del prodotto che presenta cornici schermo più ottimizzate (anche se non al livello di Nothing 1 o di Galaxy S22) detto questo è più piccolo e leggero del precedente modello con la camera bar in alluminio che è un unico pezzo con il frame laterale conferendo un aspetto più armonico e curato che ovviamente potrà non piacere a tutti ma è sicuramente riconoscibile in un mare di smartphone tutti uguali.
Qui è il software a farla da padrone che con la sua intelligenza artificiale ottimizzando le funzioni in base alle nostre abitudini implementa features che possono semplificare la vita in modo veramente smart come ad esempio la traduzione e trascrizione in tempo reale,la gomma magica nelle foto o il riconoscimento delle canzoni in background.
Reparto fotocamera da primo della classe assoluto che comunque migliorerà ancora con gli aggiornamenti mensili come già successo con gli altri modelli.
Audio speaker stereo molto buono anche se non il migliore ma in macchina si sente bene come la chiamata in capsula auricolare calda e nitida dove l'interlocutore ci sente bene.
Batteria che con uso medio intenso,chiamate,social,video e musica (non sono giocatore) porta a sera con un 25% però sono quasi sempre sotto rete wi fi quindi non si può parlare di un battery phone ma considerando che sono solo alla prima carica e che lo utilizzo da due giorni mi aspetto un margine di miglioramento dall'intelliggenza artificiale e dalla batteria stessa.
Nell'uso quotidiano si comporta sempre bene senza lag ne tentennamenti di alcun genere e,nel mio caso,si è scaldato solo in fase di configurazione mentre ripristinava app e impostazioni,l'esperienza di utilizzo è davvero notevole con animazioni fluide e moto curate come l'interfaccia che combinata al feedback della vibrazione aptico restituisce una sensazione di estrema piacevolezza.
Display con refresh rate da 90 hz luminoso e visibile in tutte le condizioni di luce dai colori ben calibrati non sparati e fluorescenti come quasi tutti gli altri brand.
Sblocco con impronta o facciale non giudicabili in quanto non ne faccio uso.
Lo consiglio sicuramente a chi vuole uno smartphone quasi compatto e che faccia tutto bene,molto bene,con interfaccia fluida software leggero senza blotware,applicazioni e funzioni inutili che non verranno mai utilizzate.
Confezione super minimal che comprende solamente manualistica,spillino per la SIM,cavo dati/carica e un adattatore USB A/C,male se si pensa che telefoni da un terzo del prezzo includono anche la cover il caricatore e uno screen protector pre applicato...nella media se confrontato con altri che costano almeno il doppio....incredibile pensarlo ma, più spendi meno prendi !
Richiedono attenzione il taglio di memoria non espandibile (128 GB non sono molti se non siete abituati all'utilizzo dei servizi Google in Cloud,vedi Google Foto) e l'acquisto del caritore che per funzionare correttamente dovrà avere lo standard PPS.
Nel caso riscontrassi ulteriori miglioramenti o difetti sarà mia premura modificare questa recensione,quindi in conclusione secondo il mio parere questo è lo smartphone concreto e performante che va bene per tutti quelli che vogliono un top di gamma senza spendere un occhio della testa.
Spedizione Prime super veloce come sempre.
Spero di essere di aiuto."
"Amazon","Google Pixel 7","Comprato il modello nero a 628 euro (la scorsa settimana è sceso a 610).
Ottimo dispositivo in veramente tutto:
• a livello estetico è molto bello: l'unica cosa negativa del modello nero è che si sporca molto facilmente e, comprando una cover trasparente come la mia (Ringke Fusion trasparente-opaca), si vedranno polvere e sporco all'interno.
• batteria ottima: non dura due giorni, ma un giorno intero sì, anche giocando per un'oretta a giochi pesanti (Genshin Impact) con grafica media; essendo un telefono improntato sull'intelligenza artificiale gli servirà almeno una settimana per capire come viene usato e ottimizzarsi, dopodiché durerà tutto il giorno.
• parlando di gaming, io lo utilizzo per giocare a Genshin Impact (grafica media, 30 FPS; di default la grafica è impostata in low), Marvel Snap, Brawl Stars: ebbene, funziona benissimo ed è sempre reattivo. I primi due/tre giorni c'erano lag abbastanza importanti giocando a Genshin Impact soprattutto nella regione di Sumeru. Dal quarto giorno, quasi magicamente, sparito qualsiasi lag: adesso vagare per Sumeru, le sue città, il deserto e la foresta sarà qualcosa di meraviglioso.
• è il mio primo Pixel e finalmente ho capito perché tutti lo elogiano: è fluidissimo e l'unico bug che ho riscontrato è sulla barra in basso che si attiva con le gesture, che a volte rimane visibile invece di sparire o rimane visibile sul lato corto con lo smartphone in orizzontale. Detto questo, è veramente fluidissimo.
• fotocamera veramente top. L'anteprima sarà abbastanza diversa dal risultato finale: il software, infatti, lavorerà per qualche secondo dopo aver effettuato lo scatto, migliorando la foto in ogni aspetto.
• cose a caso: vibrazione TOP, netta e per niente fastidiosa; volume buono, ma mancano i bassi.

Lo consiglio, quindi, a chiunque abbia l'opportunità di spendere questa cifra per uno smartphone: non andate a comprare telefoni più costosi perché non ce n'è veramente bisogno.
Ho provato altri smartphone prima di decidere di spendere qualcosa in più, e devo dire che ne è assolutamente valsa la pena."
"Amazon","Google Pixel 7","Avevo un OnePlus 6, che se non fosse stato x la batteria, avrei ancora tenuto xké non riuscivo a trovare un telefono all'altezza. Poi ho visto questo pixel che ho preso a 568€ come usato ottime condizioni (praticamente era stato solo aperto e fatto il reso). L'ho acquistato maggiormente xké Google garantisce un supporto di almeno 3 anni sugli aggiornamenti.
La barra di ricerca Google non si può togliere, così come la data, sono entrambe delle caratteristiche distintive del pixel. La barra in fondo non da fastidio e se utilizzata x ricercare anche le app e i contenuti dello smartphone, ha il suo xkè nell'esperienza d'uso, quindi alla fine è anche comoda.
Il sensore impronte da la sensazione di funzionare un po'quando gli pare, ma ho notato che appoggiando con più decisione il dito, sblocca al primo colpo 9 volte su 10. Schermo e fotocamera sono i punti forti di questo pixel ma devo dire che di giorno in giorno anche la batteria migliora.
Ha molte funzioni che ancora devo provare, ma nel complesso posso dire che sono soddisfatto dell'acquisto, soprattutto al prezzo x il quale l'ho comprato."
"Amazon","Google Pixel 7","Questo telefono è fantastico, mi è piaciuto moltissimo, per la fluidità del sistema che non ha paragoni, per la qualità fotografica che è tra le migliori in circolazione e per la bellezza del telefono stesso. Praticamente sotto tutti gli aspetti questo è un vero top di gamma, con pochissimi rivali, nessuno se si cerca allo stesso prezzo. Tuttavia come ogni dispositivo ha dei compromessi:
1) la batteria è appena sufficiente e copre una giornata di utilizzo solo se con un utilizzo medio-blando. In questo però mi aspetto dei miglioramenti grazie ai futuri aggiornamenti di Google e all'apprendimento del telefono dei nostri utilizzi, grazie all'intelligenza artificiale su cui tutto il telefono gira attorno. Se venite da un medio gamma, tipo i classici xiaomi ecc i quali sono dotati di batterie ""enormi"" ne sentirete molto la mancanza, specialmente per il fatto che quei telefoni erano quasi impossibili da scaricare in una giornata.
2) il sensore di impronte digitali sotto allo schermo è appena sufficiente, spesso sbaglia a leggere l'impronta o ci mette del tempo. Spero che Google, come ha fatto per i precedenti pixel, migliori il funzionamento del sensore con dei futuri aggiornamenti.
Per tutto il resto questo telefono è fantastico, il processore non è dei più potenti in circolazione ma le performance sono più che abbondanti per qualsiasi utilizzo, ma possiede funzioni di intelligenza artificiale innovative e a livelli decisamente superiori della concorrenza, un sistema sempre rapido e reattivo, senza mai impuntamenti, delle fotocamere che sono fenomenali ecc. Peccato solo per quei due aspetti che non rendono l'esperienza utente al livello che si meriterebbe questo telefono."
"Amazon","Google Pixel 7","Utilisation très fluide très simple fonctionnalités intéressantes pas de superflu, très agréable je le préfère à l'iPhone 14 pro que j'ai également testé.
Points négatifs la batterie se décharge vite si on l'utilise à fond sauf si on utilise l'économie de batterie la ça change tout et on peut tout de même tout faire sur le tél donc pas mal.
Le produit reste lourd et assez gros un format plus fin et un peu plus petit aurait été appréciable, mais comparativement à l'iPhone 14 pro il est plus léger et un poil plus fin tout de même.
Et le pris (je l'ai eu avec les pixel buds offerts) du coup c'est vraiment intéressant.
Je le conseille car super expérience d'utilisation."
